	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	12679	8	HORSE	0	T738DPN (TZ)		TANZANIA	6/17/2023 7:54 AM	0	12679	T738DPN (TZ)
	32201	8	HORSE	0	T738DSZ (TZ)		TANZANIA	9/25/2024 4:07 AM	0	32201	T738DSZ (TZ)
	37706	8	HORSE	0	T738DUS (TZ)		TANZANIA	2/10/2025 10:04 AM	0	37706	T738DUS (TZ)
	19806	8	HORSE	0	T738DZD (TZ)		TANZANIA	11/30/2023 12:28 AM	0	19806	T738DZD (TZ)
	44476	8	HORSE	0	T738DZZ (TZ)		TANZANIA	8/21/2025 2:40 PM	0	44476	T738DZZ (TZ)
	27828	8	HORSE	0	T738EAN (TZ)		TANZANIA	7/6/2024 2:47 PM	0	27828	T738EAN (TZ)
	25828	8	HORSE	0	T738EBJ (TZ)		TANZANIA	5/15/2024 9:34 AM	0	25828	T738EBJ (TZ)
	20317	8	HORSE	0	T738EBL (TZ)		TANZANIA	12/8/2023 10:22 AM	0	20317	T738EBL (TZ)
	26296	8	HORSE	0	T738EBX (TZ)		TANZANIA	5/27/2024 8:04 AM	0	26296	T738EBX (TZ)
	25017	10	TRAILER	0	T738ECZ (TZ)		TANZANIA	4/14/2024 7:03 PM	0	25017	T738ECZ (TZ)
	26232	8	HORSE	0	T738EDV (TZ)		TANZANIA	5/26/2024 7:54 AM	0	26232	T738EDV (TZ)
	41796	10	TRAILER	0	T738EEN (TZ)		TANZANIA	5/30/2025 12:50 AM	0	41796	T738EEN (TZ)
	27852	8	HORSE	0	T738EEW (TZ)		TANZANIA	7/7/2024 9:37 AM	0	27852	T738EEW (TZ)
	28357	10	TRAILER	0	T738EFB (TZ)		TANZANIA	7/18/2024 4:57 AM	0	28357	T738EFB (TZ)
	44637	8	HORSE	0	T738EGU (TZ)		TANZANIA	8/24/2025 2:59 AM	0	44637	T738EGU (TZ)
	43975	8	HORSE	0	T738EJY (TZ)		TANZANIA	8/1/2025 8:06 AM	0	43975	T738EJY (TZ)
	42591	10	TRAILER	0	T738ELR (TZ)		TANZANIA	6/22/2025 1:02 AM	0	42591	T738ELR (TZ)
	12653	8	HORSE	0	T739ANP (TZ)		TANZANIA	6/16/2023 5:36 PM	0	12653	T739ANP (TZ)
	30212	10	TRAILER	0	T739BAW (TZ)		TANZANIA	8/19/2024 8:22 AM	0	30212	T739BAW (TZ)
	42191	10	TRAILER	0	T739BLM (TZ)		TANZANIA	6/6/2025 11:36 PM	0	42191	T739BLM (TZ)
	8740	8	HORSE	0	T739BQJ (TZ)		TANZANIA	3/17/2023 10:33 PM	0	8740	T739BQJ (TZ)
	17104	8	HORSE	0	T739BQL (TZ)		TANZANIA	10/3/2023 6:41 AM	0	17104	T739BQL (TZ)
	6320	10	TRAILER	0	T739CGG (TZ)		TANZANIA	2/3/2023 4:17 PM	0	6320	T739CGG (TZ)
	9584	8	HORSE	0	T739DBW (TZ)		TANZANIA	3/28/2023 6:05 AM	0	9584	T739DBW (TZ)
	6915	8	HORSE	0	T739DEB (TZ)		TANZANIA	2/18/2023 12:51 AM	0	6915	T739DEB (TZ)
	14299	10	TRAILER	0	T739DEV (TZ)		TANZANIA	7/30/2023 11:45 PM	0	14299	T739DEV (TZ)
	37095	10	TRAILER	0	T739DGE (TZ)		TANZANIA	1/23/2025 10:25 PM	0	37095	T739DGE (TZ)
	26542	8	HORSE	0	T739DGM (TZ)		TANZANIA	6/4/2024 5:15 PM	0	26542	T739DGM (TZ)
	19872	10	TRAILER	0	T739DLW (TZ)		TANZANIA	11/30/2023 11:58 PM	0	19872	T739DLW (TZ)
	24663	8	HORSE	0	T739DMB (TZ)		TANZANIA	4/5/2024 1:38 PM	0	24663	T739DMB (TZ)
	14418	8	HORSE	0	T739DNC (TZ)		TANZANIA	8/3/2023 8:04 AM	0	14418	T739DNC (TZ)
	5081	8	HORSE	0	T739DNU (TZ)		TANZANIA	12/21/2022 2:29 PM	0	5081	T739DNU (TZ)
	8903	8	HORSE	0	T739DPG (TZ)		TANZANIA	3/19/2023 11:19 PM	0	8903	T739DPG (TZ)
	5620	8	HORSE	0	T739DPY (TZ)		TANZANIA	1/17/2023 3:48 PM	0	5620	T739DPY (TZ)
	31620	8	HORSE	0	T739DQS (TZ)		TANZANIA	9/14/2024 3:37 PM	0	31620	T739DQS (TZ)
	21054	8	HORSE	0	T739DRL (TZ)		TANZANIA	12/28/2023 10:29 PM	0	21054	T739DRL (TZ)
	26194	8	HORSE	0	T739DUM (TZ)		TANZANIA	5/25/2024 12:53 AM	0	26194	T739DUM (TZ)
	47091	10	TRAILER	0	T739DYK (TZ)		TANZANIA	10/20/2025 11:45 PM	0	47091	T739DYK (TZ)
	44642	10	TRAILER	0	T739DZP (TZ)		TANZANIA	8/24/2025 3:34 AM	0	44642	T739DZP (TZ)
	34498	10	TRAILER	0	T739EEG (TZ)		TANZANIA	11/17/2024 9:52 AM	0	34498	T739EEG (TZ)
	44901	10	TRAILER	0	T739EEJ (TZ)		TANZANIA	9/2/2025 12:17 AM	0	44901	T739EEJ (TZ)
	9512	10	TRAILER	0	T740CBB (TZ)		TANZANIA	3/26/2023 3:08 PM	0	9512	T740CBB (TZ)
	32727	8	HORSE	0	T740CGZ (TZ)		TANZANIA	10/9/2024 2:19 PM	0	32727	T740CGZ (TZ)
	8702	8	HORSE	0	T740DEX (TZ)		TANZANIA	3/17/2023 4:10 PM	0	8702	T740DEX (TZ)
	27208	10	TRAILER	0	T740DNF (TZ)		TANZANIA	6/22/2024 12:01 AM	0	27208	T740DNF (TZ)
	8897	8	HORSE	0	T740DPG (TZ)		TANZANIA	3/19/2023 10:46 PM	0	8897	T740DPG (TZ)
	24763	8	HORSE	0	T740DRN (ZM)		ZAMBIA	4/8/2024 9:43 AM	0	24763	T740DRN (ZM)
	27807	10	TRAILER	0	T740DYV (TZ)		TANZANIA	7/6/2024 1:41 AM	0	27807	T740DYV (TZ)
	27959	8	HORSE	0	T740EAN (TZ)		TANZANIA	7/9/2024 12:38 PM	0	27959	T740EAN (TZ)
	12181	8	HORSE	0	T740EBL (TZ)		TANZANIA	6/1/2023 4:18 PM	0	12181	T740EBL (TZ)
	26229	8	HORSE	0	T740EDV (TZ)		TANZANIA	5/26/2024 7:43 AM	0	26229	T740EDV (TZ)
	43901	10	TRAILER	0	T740EEJ (TZ)		TANZANIA	7/28/2025 10:44 PM	0	43901	T740EEJ (TZ)
	29092	8	HORSE	0	T740EEW (TZ)		TANZANIA	7/31/2024 7:31 PM	0	29092	T740EEW (TZ)
	36125	10	TRAILER	0	T740EGX (TZ)		TANZANIA	12/31/2024 11:07 PM	0	36125	T740EGX (TZ)
	39245	8	HORSE	0	T740EHK (TZ)		TANZANIA	3/28/2025 12:47 PM	0	39245	T740EHK (TZ)
	25844	8	HORSE	0	T741AJJ (TZ)		TANZANIA	5/15/2024 4:40 PM	0	25844	T741AJJ (TZ)
	5448	10	TRAILER	0	T741ATQ (TZ)		TANZANIA	1/2/2023 9:01 AM	0	5448	T741ATQ (TZ)
	11435	10	TRAILER	0	T741BDX (TZ)		TANZANIA	5/6/2023 2:47 PM	0	11435	T741BDX (TZ)
	6790	8	HORSE	0	T741BEK (TZ)		TANZANIA	2/15/2023 2:24 PM	0	6790	T741BEK (TZ)
	32690	8	HORSE	0	T741CPQ (TZ)		TANZANIA	10/8/2024 2:56 PM	0	32690	T741CPQ (TZ)
	18493	10	TRAILER	0	T741CRF (TZ)		TANZANIA	11/3/2023 10:03 AM	0	18493	T741CRF (TZ)
	31594	10	TRAILER	0	T741DCK (TZ)		TANZANIA	9/13/2024 8:13 PM	0	31594	T741DCK (TZ)
	39402	8	HORSE	0	T741DEV (TZ)		TANZANIA	4/1/2025 12:05 PM	0	39402	T741DEV (TZ)
	7790	8	HORSE	0	T741DLC (TZ)		TANZANIA	3/4/2023 2:18 PM	0	7790	T741DLC (TZ)
	22226	10	TRAILER	0	T741DLW (TZ)		TANZANIA	1/30/2024 3:08 AM	0	22226	T741DLW (TZ)
	19028	8	HORSE	0	T741DMB (TZ)		TANZANIA	11/13/2023 1:55 PM	0	19028	T741DMB (TZ)
	13991	8	HORSE	0	T741DNC (TZ)		TANZANIA	7/27/2023 8:29 AM	0	13991	T741DNC (TZ)
	38587	8	HORSE	0	T741DTM (TZ)		TANZANIA	3/7/2025 4:02 PM	0	38587	T741DTM (TZ)
	7883	10	TRAILER	0	T741DUH (TZ)		TANZANIA	3/5/2023 10:56 PM	0	7883	T741DUH (TZ)
	6051	10	TRAILER	0	T741DZP (TZ)		TANZANIA	1/26/2023 4:17 PM	0	6051	T741DZP (TZ)
	6768	8	HORSE	0	T741DZV (TZ)		TANZANIA	2/15/2023 9:34 AM	0	6768	T741DZV (TZ)
	25764	8	HORSE	0	T741EBJ (TZ)		TANZANIA	5/13/2024 2:23 PM	0	25764	T741EBJ (TZ)
	30886	8	HORSE	0	T741EBX (TZ)		TANZANIA	8/31/2024 11:48 PM	0	30886	T741EBX (TZ)
	39218	10	TRAILER	0	T741EEM (TZ)		TANZANIA	3/27/2025 5:43 PM	0	39218	T741EEM (TZ)
	32672	8	HORSE	0	T741EEW (TZ)		TANZANIA	10/8/2024 1:04 AM	0	32672	T741EEW (TZ)
	31649	10	TRAILER	0	T741EGG (TZ)		TANZANIA	9/15/2024 10:33 PM	0	31649	T741EGG (TZ)
	40530	8	HORSE	0	T741EJY (TZ)		TANZANIA	4/30/2025 3:28 PM	0	40530	T741EJY (TZ)
	44134	8	HORSE	0	T741EKN (TZ)		TANZANIA	8/7/2025 8:11 AM	0	44134	T741EKN (TZ)
	47281	10	TRAILER	0	T742ABK (TZ)		TANZANIA	10/26/2025 8:44 PM	0	47281	T742ABK (TZ)
	4522	8	HORSE	0	T742ASC (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4522	T742ASC (TZ)
	5665	10	TRAILER	0	T742AUK (TZ)		TANZANIA	1/19/2023 8:41 AM	0	5665	T742AUK (TZ)
	21612	10	TRAILER	0	T742BAK (TZ)		TANZANIA	1/12/2024 1:27 PM	0	21612	T742BAK (TZ)
	18240	10	TRAILER	0	T742BAR (TZ)		TANZANIA	10/28/2023 12:34 PM	0	18240	T742BAR (TZ)
	27165	10	TRAILER	0	T742CBB (TZ)		TANZANIA	6/21/2024 11:26 AM	0	27165	T742CBB (TZ)
	20633	10	TRAILER	0	T742DEU (TZ)		TANZANIA	12/16/2023 11:54 AM	0	20633	T742DEU (TZ)
	14155	10	TRAILER	0	T742DLW (TZ)		TANZANIA	7/29/2023 10:06 AM	0	14155	T742DLW (TZ)
	17079	10	TRAILER	0	T742DZU (TZ)		TANZANIA	10/2/2023 3:47 PM	0	17079	T742DZU (TZ)
	12195	8	HORSE	0	T742EAZ (TZ)		TANZANIA	6/1/2023 8:41 PM	0	12195	T742EAZ (TZ)
	25516	8	HORSE	0	T742EBL (TZ)		TANZANIA	5/9/2024 2:56 AM	0	25516	T742EBL (TZ)
	29695	8	HORSE	0	T742EBR (TZ)		TANZANIA	8/11/2024 10:46 AM	0	29695	T742EBR (TZ)
	34802	10	TRAILER	0	T742ECB (TZ)		TANZANIA	11/26/2024 8:53 PM	0	34802	T742ECB (TZ)
	26580	10	TRAILER	0	T742EDH (TZ)		TANZANIA	6/5/2024 11:05 PM	0	26580	T742EDH (TZ)
	34765	10	TRAILER	0	T742EDJ (TZ)		TANZANIA	11/26/2024 8:37 AM	0	34765	T742EDJ (TZ)
	24547	8	HORSE	0	T742EEG (TZ)		TANZANIA	4/2/2024 4:42 AM	0	24547	T742EEG (TZ)
	21637	8	HORSE	0	T742EEQ (TZ)		TANZANIA	1/13/2024 12:20 PM	0	21637	T742EEQ (TZ)
	36109	8	HORSE	0	T742EFB (TZ)		TANZANIA	12/31/2024 12:41 PM	0	36109	T742EFB (TZ)
	38179	8	HORSE	0	T742EFM (TZ)		TANZANIA	2/21/2025 7:35 AM	0	38179	T742EFM (TZ)
	40789	10	TRAILER	0	T742EGE (TZ)		TANZANIA	5/5/2025 5:34 AM	0	40789	T742EGE (TZ)
	30436	8	HORSE	0	T742EGH (TZ)		TANZANIA	8/22/2024 5:56 AM	0	30436	T742EGH (TZ)
	45361	10	TRAILER	0	T742EGX (TZ)		TANZANIA	9/14/2025 10:08 PM	0	45361	T742EGX (TZ)
	35153	10	TRAILER	0	T742EHD (TZ)		TANZANIA	12/5/2024 11:30 PM	0	35153	T742EHD (TZ)
	40591	8	HORSE	0	T742EHR (TZ)		TANZANIA	5/1/2025 5:15 AM	0	40591	T742EHR (TZ)
	41657	8	HORSE	0	T742EKN (TZ)		TANZANIA	5/27/2025 3:53 AM	0	41657	T742EKN (TZ)
	4516	8	HORSE	0	T743ARP (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4516	T743ARP (TZ)
	11714	8	HORSE	0	T743AXH (TZ)		TANZANIA	5/15/2023 12:17 PM	0	11714	T743AXH (TZ)
	19123	8	HORSE	0	T743CLB (TZ)		TANZANIA	11/15/2023 5:40 PM	0	19123	T743CLB (TZ)
	12576	8	HORSE	0	T743DCP (TZ)		TANZANIA	6/14/2023 4:33 PM	0	12576	T743DCP (TZ)
	14779	8	HORSE	0	T743DCR (TZ)		TANZANIA	8/10/2023 2:39 PM	0	14779	T743DCR (TZ)
	20481	8	HORSE	0	T743DEB (TZ)		TANZANIA	12/13/2023 1:05 AM	0	20481	T743DEB (TZ)
	8579	10	TRAILER	0	T743DGF (TZ)		TANZANIA	3/16/2023 3:44 PM	0	8579	T743DGF (TZ)
	42638	10	TRAILER	0	T743DLW (TZ)		TANZANIA	6/23/2025 4:24 AM	0	42638	T743DLW (TZ)
	27884	10	TRAILER	0	T743DNA (TZ)		TANZANIA	7/7/2024 6:36 PM	0	27884	T743DNA (TZ)
	44834	10	TRAILER	0	T743DQE (TZ)		TANZANIA	8/31/2025 8:59 PM	0	44834	T743DQE (TZ)
	28493	8	HORSE	0	T743DQS (TZ)		TANZANIA	7/20/2024 5:15 PM	0	28493	T743DQS (TZ)
	36004	8	HORSE	0	T743DRL (TZ)		TANZANIA	12/28/2024 3:35 PM	0	36004	T743DRL (TZ)
	13930	8	HORSE	0	T743DSG (TZ)		TANZANIA	7/25/2023 11:20 AM	0	13930	T743DSG (TZ)
	21625	8	HORSE	0	T743DTM (TZ)		TANZANIA	1/13/2024 10:14 AM	0	21625	T743DTM (TZ)
	23938	8	HORSE	0	T743DZV (TZ)		TANZANIA	3/12/2024 10:39 PM	0	23938	T743DZV (TZ)
	9327	8	HORSE	0	T743EAZ (TZ)		TANZANIA	3/25/2023 7:04 AM	0	9327	T743EAZ (TZ)
	19174	8	HORSE	0	T743EBL (TZ)		TANZANIA	11/17/2023 10:31 AM	0	19174	T743EBL (TZ)
	37593	10	TRAILER	0	T743EEJ (TZ)		TANZANIA	2/6/2025 9:37 PM	0	37593	T743EEJ (TZ)
	27853	8	HORSE	0	T743EEW (TZ)		TANZANIA	7/7/2024 9:38 AM	0	27853	T743EEW (TZ)
	36798	10	TRAILER	0	T743EGX (TZ)		TANZANIA	1/15/2025 6:25 PM	0	36798	T743EGX (TZ)
	43802	10	TRAILER	0	T744ANV (TZ)		TANZANIA	7/24/2025 9:10 PM	0	43802	T744ANV (TZ)
	19579	10	TRAILER	0	T744AQH (TZ)		TANZANIA	11/25/2023 10:07 AM	0	19579	T744AQH (TZ)
	40069	8	HORSE	0	T744BPF (TZ)		TANZANIA	4/20/2025 12:08 AM	0	40069	T744BPF (TZ)
	17839	10	TRAILER	0	T744BZN (TZ)		TANZANIA	10/20/2023 5:34 AM	0	17839	T744BZN (TZ)
	27143	10	TRAILER	0	T744DCK (TZ)		TANZANIA	6/20/2024 7:34 PM	0	27143	T744DCK (TZ)
	28956	8	HORSE	0	T744DQS (TZ)		TANZANIA	7/29/2024 8:18 AM	0	28956	T744DQS (TZ)
	45133	10	TRAILER	0	T744DRD (TZ)		TANZANIA	9/8/2025 12:23 AM	0	45133	T744DRD (TZ)
	32073	10	TRAILER	0	T744DXL (TZ)		TANZANIA	9/22/2024 6:05 AM	0	32073	T744DXL (TZ)
	35696	8	HORSE	0	T744DXM (TZ)		TANZANIA	12/20/2024 9:59 AM	0	35696	T744DXM (TZ)
	20241	8	HORSE	0	T744DYT (TZ)		TANZANIA	12/6/2023 11:00 AM	0	20241	T744DYT (TZ)
	11587	10	TRAILER	0	T744DYU (TZ)		TANZANIA	5/11/2023 9:16 PM	0	11587	T744DYU (TZ)
	10321	8	HORSE	0	T744EAZ (TZ)		TANZANIA	4/8/2023 8:51 AM	0	10321	T744EAZ (TZ)
	9298	8	HORSE	0	T744EBB (TZ)		TANZANIA	3/24/2023 3:15 PM	0	9298	T744EBB (TZ)
	7319	8	HORSE	0	T744EBL (TZ)		TANZANIA	2/27/2023 10:18 AM	0	7319	T744EBL (TZ)
	18899	10	TRAILER	0	T744ECW (TZ)		TANZANIA	11/10/2023 2:27 PM	0	18899	T744ECW (TZ)
	41519	10	TRAILER	0	T744EFV (TZ)		TANZANIA	5/24/2025 6:06 AM	0	41519	T744EFV (TZ)
	37023	10	TRAILER	0	T744EFX (TZ)		TANZANIA	1/22/2025 5:42 AM	0	37023	T744EFX (TZ)
	25887	10	TRAILER	0	T744EGE (TZ)		TANZANIA	5/17/2024 5:02 AM	0	25887	T744EGE (TZ)
	30435	8	HORSE	0	T744EGH (TZ)		TANZANIA	8/22/2024 5:54 AM	0	30435	T744EGH (TZ)
	40414	10	TRAILER	0	T744EHD (TZ)		TANZANIA	4/29/2025 1:09 AM	0	40414	T744EHD (TZ)
	38447	10	TRAILER	0	T744EHN (TZ)		TANZANIA	3/2/2025 10:24 AM	0	38447	T744EHN (TZ)
	40149	8	HORSE	0	T744EJY (TZ)		TANZANIA	4/23/2025 2:14 AM	0	40149	T744EJY (TZ)
	42187	10	TRAILER	0	T744EKQ (TZ)		TANZANIA	6/6/2025 11:31 PM	0	42187	T744EKQ (TZ)
	39258	10	TRAILER	0	T745ALP (TZ)		TANZANIA	3/28/2025 4:22 PM	0	39258	T745ALP (TZ)
	6069	8	HORSE	0	T745AVZ (TZ)		TANZANIA	1/28/2023 8:38 AM	0	6069	T745AVZ (TZ)
	14864	10	TRAILER	0	T745BQP (TZ)		TANZANIA	8/12/2023 2:25 PM	0	14864	T745BQP (TZ)
	9567	10	TRAILER	0	T745BWM (TZ)		TANZANIA	3/27/2023 3:24 PM	0	9567	T745BWM (TZ)
	4955	8	HORSE	0	T745CEZ (TZ)		TANZANIA	12/21/2022 2:29 PM	0	4955	T745CEZ (TZ)
	39096	10	TRAILER	0	T745CWN (TZ)		TANZANIA	3/26/2025 5:38 AM	0	39096	T745CWN (TZ)
	11776	8	HORSE	0	T745CWY (TZ)		TANZANIA	5/16/2023 11:39 PM	0	11776	T745CWY (TZ)
	5160	8	HORSE	0	T745CWZ (TZ)		TANZANIA	12/21/2022 2:29 PM	0	5160	T745CWZ (TZ)
	17473	8	HORSE	0	T745CYX (TZ)		TANZANIA	10/12/2023 4:55 AM	0	17473	T745CYX (TZ)
	7947	8	HORSE	0	T745DCP (TZ)		TANZANIA	3/7/2023 5:52 AM	0	7947	T745DCP (TZ)
	25484	8	HORSE	0	T745DFB (TZ)		TANZANIA	5/8/2024 8:14 AM	0	25484	T745DFB (TZ)
	5302	8	HORSE	0	T745DLC (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5302	T745DLC (TZ)
	34106	10	TRAILER	0	T745DLW (TZ)		TANZANIA	11/8/2024 1:53 AM	0	34106	T745DLW (TZ)
	42761	8	HORSE	0	T745DPB (TZ)		TANZANIA	6/26/2025 7:47 AM	0	42761	T745DPB (TZ)
	21382	8	HORSE	0	T745DQR (TZ)		TANZANIA	1/4/2024 5:30 AM	0	21382	T745DQR (TZ)
	38068	10	TRAILER	0	T745DRD (TZ)		TANZANIA	2/17/2025 11:37 PM	0	38068	T745DRD (TZ)
	14461	8	HORSE	0	T745DSG (TZ)		TANZANIA	8/4/2023 8:43 AM	0	14461	T745DSG (TZ)
	11089	10	TRAILER	0	T745DXL (TZ)		TANZANIA	4/26/2023 4:26 PM	0	11089	T745DXL (TZ)
	8924	10	TRAILER	0	T745EAL (TZ)		TANZANIA	3/20/2023 10:59 AM	0	8924	T745EAL (TZ)
	9851	8	HORSE	0	T745EAZ (TZ)		TANZANIA	3/30/2023 11:44 PM	0	9851	T745EAZ (TZ)
	24967	8	HORSE	0	T745EBJ (TZ)		TANZANIA	4/12/2024 9:42 AM	0	24967	T745EBJ (TZ)
	19184	8	HORSE	0	T745EBL (TZ)		TANZANIA	11/17/2023 11:26 AM	0	19184	T745EBL (TZ)
	33963	8	HORSE	0	T745EDJ (TZ)		TANZANIA	11/5/2024 2:18 AM	0	33963	T745EDJ (TZ)
	26143	8	HORSE	0	T745EDV (TZ)		TANZANIA	5/24/2024 7:22 AM	0	26143	T745EDV (TZ)
	45031	10	TRAILER	0	T745EEJ (TZ)		TANZANIA	9/5/2025 10:44 PM	0	45031	T745EEJ (TZ)
	23402	8	HORSE	0	T745EEW (TZ)		TANZANIA	2/27/2024 5:34 PM	0	23402	T745EEW (TZ)
	5298	8	HORSE	0	T746AKZ (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5298	T746AKZ (TZ)
	28222	10	TRAILER	0	T746ALG (TZ)		TANZANIA	7/15/2024 10:06 AM	0	28222	T746ALG (TZ)
	37399	8	HORSE	0	T746ASM (TZ)		TANZANIA	1/31/2025 1:43 PM	0	37399	T746ASM (TZ)
	42061	8	HORSE	0	T746AUN (TZ)		TANZANIA	6/4/2025 12:40 PM	0	42061	T746AUN (TZ)
	37806	8	HORSE	0	T746CGE (TZ)		TANZANIA	2/11/2025 11:48 AM	0	37806	T746CGE (TZ)
	28622	10	TRAILER	0	T746CLV (TZ)		TANZANIA	7/23/2024 12:05 AM	0	28622	T746CLV (TZ)
	33135	8	HORSE	0	T746CNG (TZ)		TANZANIA	10/15/2024 2:58 PM	0	33135	T746CNG (TZ)
	25593	8	HORSE	0	T746DCP (TZ)		TANZANIA	5/10/2024 9:15 PM	0	25593	T746DCP (TZ)
	44578	8	HORSE	0	T746DEB (TZ)		TANZANIA	8/23/2025 12:37 PM	0	44578	T746DEB (TZ)
	21565	10	TRAILER	0	T746DLV (TZ)		TANZANIA	1/11/2024 11:59 AM	0	21565	T746DLV (TZ)
	30791	10	TRAILER	0	T746DLW (TZ)		TANZANIA	8/31/2024 5:25 AM	0	30791	T746DLW (TZ)
	7591	10	TRAILER	0	T746DPY (TZ)		TANZANIA	3/2/2023 4:41 PM	0	7591	T746DPY (TZ)
	40322	10	TRAILER	0	T746DQA (TZ)		TANZANIA	4/27/2025 10:26 PM	0	40322	T746DQA (TZ)
	14876	8	HORSE	0	T746DSG (TZ)		TANZANIA	8/13/2023 8:21 AM	0	14876	T746DSG (TZ)
	32835	10	TRAILER	0	T746DWM (TZ)		TANZANIA	10/11/2024 5:57 PM	0	32835	T746DWM (TZ)
	43467	8	HORSE	0	T746DXL (TZ)		TANZANIA	7/14/2025 3:49 PM	0	43467	T746DXL (TZ)
	35601	8	HORSE	0	T746DXM (TZ)		TANZANIA	12/17/2024 3:19 PM	0	35601	T746DXM (TZ)
	27232	8	HORSE	0	T746DZJ (TZ)		TANZANIA	6/22/2024 1:30 PM	0	27232	T746DZJ (TZ)
	11567	8	HORSE	0	T746EAZ (TZ)		TANZANIA	5/11/2023 5:29 PM	0	11567	T746EAZ (TZ)
	19186	8	HORSE	0	T746EBL (TZ)		TANZANIA	11/17/2023 11:32 AM	0	19186	T746EBL (TZ)
	40374	10	TRAILER	0	T746EBU (TZ)		TANZANIA	4/28/2025 9:32 PM	0	40374	T746EBU (TZ)
	11671	10	TRAILER	0	T746EBZ (TZ)		TANZANIA	5/13/2023 3:59 PM	0	11671	T746EBZ (TZ)
	24853	10	TRAILER	0	T746ECZ (TZ)		TANZANIA	4/10/2024 10:47 AM	0	24853	T746ECZ (TZ)
	23401	8	HORSE	0	T746EEW (TZ)		TANZANIA	2/27/2024 5:32 PM	0	23401	T746EEW (TZ)
	30648	10	TRAILER	0	T746EGG (TZ)		TANZANIA	8/27/2024 3:20 PM	0	30648	T746EGG (TZ)
	30651	8	HORSE	0	T746EGH (TZ)		TANZANIA	8/27/2024 3:32 PM	0	30651	T746EGH (TZ)
	36749	10	TRAILER	0	T746EGX (TZ)		TANZANIA	1/13/2025 11:05 PM	0	36749	T746EGX (TZ)
	43195	10	TRAILER	0	T746EKA (TZ)		TANZANIA	7/6/2025 2:01 AM	0	43195	T746EKA (TZ)
	44810	10	TRAILER	0	T746EKS (TZ)		TANZANIA	8/31/2025 1:44 AM	0	44810	T746EKS (TZ)
	44497	10	TRAILER	0	T746EMC (TZ)		TANZANIA	8/22/2025 5:25 AM	0	44497	T746EMC (TZ)
	40535	10	TRAILER	0	T747AQH (TZ)		TANZANIA	4/30/2025 8:56 PM	0	40535	T747AQH (TZ)
	25243	8	HORSE	0	T747ASM (TZ)		TANZANIA	4/25/2024 8:02 AM	0	25243	T747ASM (TZ)
	11133	10	TRAILER	0	T747BAK (TZ)		TANZANIA	4/28/2023 9:55 AM	0	11133	T747BAK (TZ)
	18337	8	HORSE	0	T747CYX (TZ)		TANZANIA	10/31/2023 4:10 AM	0	18337	T747CYX (TZ)
	14086	8	HORSE	0	T747DDX (TZ)		TANZANIA	7/28/2023 2:53 PM	0	14086	T747DDX (TZ)
	44911	10	TRAILER	0	T747DDZ (TZ)		TANZANIA	9/2/2025 12:39 AM	0	44911	T747DDZ (TZ)
	38547	8	HORSE	0	T747DEB (TZ)		TANZANIA	3/6/2025 8:43 AM	0	38547	T747DEB (TZ)
	10056	8	HORSE	0	T747DFB (TZ)		TANZANIA	4/3/2023 4:41 PM	0	10056	T747DFB (TZ)
	12792	8	HORSE	0	T747DFG (TZ)		TANZANIA	6/20/2023 8:34 AM	0	12792	T747DFG (TZ)
	39369	8	HORSE	0	T747DGD (TZ)		TANZANIA	3/31/2025 6:19 PM	0	39369	T747DGD (TZ)
	40860	10	TRAILER	0	T747DLW (TZ)		TANZANIA	5/6/2025 1:29 AM	0	40860	T747DLW (TZ)
	6863	8	HORSE	0	T747DNC (TZ)		TANZANIA	2/16/2023 10:09 AM	0	6863	T747DNC (TZ)
	13944	8	HORSE	0	T747DSG (TZ)		TANZANIA	7/25/2023 3:46 PM	0	13944	T747DSG (TZ)
	5718	10	TRAILER	0	T747DUH (TZ)		TANZANIA	1/20/2023 4:05 PM	0	5718	T747DUH (TZ)
	34225	8	HORSE	0	T747DXQ (TZ)		TANZANIA	11/12/2024 4:30 AM	0	34225	T747DXQ (TZ)
	32319	8	HORSE	0	T747DYP (TZ)		TANZANIA	9/29/2024 8:53 AM	0	32319	T747DYP (TZ)
	4461	10	TRAILER	0	T747DYQ (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4461	T747DYQ (TZ)
	40723	8	HORSE	0	T747DZB (TZ)		TANZANIA	5/3/2025 12:23 PM	0	40723	T747DZB (TZ)
	43560	10	TRAILER	0	T747DZJ (TZ)		TANZANIA	7/18/2025 7:25 AM	0	43560	T747DZJ (TZ)
	44130	10	TRAILER	0	T747EAN (TZ)		TANZANIA	8/7/2025 7:44 AM	0	44130	T747EAN (TZ)
	9309	8	HORSE	0	T747EAZ (TZ)		TANZANIA	3/24/2023 6:04 PM	0	9309	T747EAZ (TZ)
	31623	8	HORSE	0	T747EDV (TZ)		TANZANIA	9/14/2024 4:14 PM	0	31623	T747EDV (TZ)
	41811	10	TRAILER	0	T747EEJ (TZ)		TANZANIA	5/30/2025 7:25 PM	0	41811	T747EEJ (TZ)
